Team,Goals,Shots,Shots_on_target,Corners,Fouls_commited,Offsides,Yellow_cards,Red_cards,Corners_received,Fouls_received,Shots_received,Shots_on_target_received,Goals_received,Played_Matches,Season,City,Stadium,Stadium_capacity,Ownership,Dominant_team,Position
Southampton,22.0,285,87,107,288,0,,0.0,138,266,316,98,48,25,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,descenso
Southampton,,293,92,109,307,0,,0.0,140,275,332,103,49,26,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,
Southampton,25.0,301,98,111,321,0,,0.0,147,285,357,109,52,27,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,descenso
Southampton,26.0,306,99,114,330,0,56.0,0.0,151,293,383,117,55,28,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,descenso
Southampton,27.0,316,102,123,341,0,58.0,0.0,155,301,395,120,56,29,2223,Southampton,St Mary's,32505,Sport Republic,0,descenso
Southampton,27.0,324,104,125,354,0,62.0,0.0,164,316,409,124,57,30,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,descenso
Southampton,,338,108,129,363,0,63.0,0.0,166,326,416,128,60,31,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,descenso
Southampton,28.0,349,110,135,372,0,,0.0,170,337,432,130,61,32,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,
Southampton,28.0,366,115,140,376,0,,,173,351,443,136,62,33,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,descenso
Southampton,32.0,381,125,142,380,0,63.0,0.0,182,361,473,144,66,34,2223,Southampton,St Mary's,32505,Sport Republic,0,descenso
Southampton,32.0,395,129,146,392,0,66.0,0.0,190,374,485,147,67,35,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,
Southampton,33.0,399,132,148,402,0,70.0,0.0,201,381,507,152,70,36,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,descenso
Southampton,35.0,408,139,153,417,0,72.0,0.0,204,391,517,156,71,37,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,descenso
Southampton,36.0,417,142,157,430,0,73.0,0.0,208,399,525,158,73,38,2223,Southampton,St Mary's,32505,Sport Republic,not_dominant,descenso
Bournemouth,,12,7,4,15,0,1.0,,3,13,10,2,1,1,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,2.0,19,8,11,26,0,2.0,0.0,11,23,23,6,1,2,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,2.0,26,12,16,33,0,,0.0,17,36,41,12,4,3,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,5.0,34,15,22,43,0,,0.0,21,49,52,15,6,4,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,5.0,46,17,25,50,0,,,28,63,72,21,7,5,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,7.0,50,21,26,58,0,,0.0,45,69,103,30,10,6,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,7.0,64,24,31,69,0,,,50,74,119,36,12,7,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,10.0,73,30,34,79,0,12.0,0.0,63,90,137,40,16,8,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,11.0,83,34,41,88,0,,0.0,70,101,148,45,19,9,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,13.0,90,37,46,106,0,,0.0,75,117,163,47,19,10,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,109,44,52,119,0,,0.0,81,127,177,51,19,11,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,16.0,119,48,59,127,0,,0.0,83,143,186,56,20,12,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,17.0,130,53,63,135,0,22.0,0.0,89,153,201,63,21,13,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,18.0,135,55,66,142,0,,0.0,97,162,216,69,21,14,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,0,media-tabla
Bournemouth,,151,64,69,154,0,,0.0,102,170,231,72,21,15,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,21.0,156,64,71,166,0,,0.0,113,175,248,77,23,16,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,21.0,159,65,72,175,0,,0.0,124,184,267,84,27,17,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,21.0,166,67,75,184,0,,,129,189,279,88,29,18,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,24.0,172,73,76,193,0,34.0,0.0,137,197,303,96,31,19,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,0,media-tabla
Bournemouth,26.0,0,79,82,204,0,,0.0,142,206,322,100,33,20,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,27.0,192,82,83,215,0,,0.0,150,216,342,107,34,21,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,28.0,197,83,85,225,0,,0.0,162,228,357,111,34,22,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,28.0,207,86,91,238,0,43.0,0.0,171,236,377,120,37,23,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,28.0,0,89,98,246,0,44.0,0.0,174,249,386,123,38,24,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,28.0,232,93,101,252,0,45.0,0.0,180,256,406,128,39,25,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,28.0,0,94,104,264,0,47.0,0.0,184,266,420,134,42,26,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,29.0,254,98,108,274,0,,0.0,190,273,440,139,43,27,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,29.0,271,103,116,281,0,,0.0,195,281,458,149,47,28,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,29.0,276,106,116,292,0,,0.0,200,290,478,153,49,29,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,0,media-tabla
Bournemouth,,289,108,120,302,0,,,206,299,498,158,53,30,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,0,media-tabla
Bournemouth,31.0,305,110,124,313,0,,0.0,212,308,509,160,53,31,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,31.0,310,112,125,318,0,,0.0,220,314,528,172,62,32,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,,0,116,133,328,0,,0.0,226,322,543,177,64,33,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,31.0,326,118,136,340,0,,0.0,235,333,556,183,65,34,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,
Bournemouth,33.0,332,122,138,350,0,61.0,0.0,254,338,579,190,68,35,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,37.0,344,129,140,362,0,,0.0,260,352,594,196,69,36,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,37.0,349,131,142,374,0,,,265,364,611,200,69,37,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Bournemouth,37.0,355,133,144,391,0,68.0,0.0,272,375,626,206,71,38,2223,Bournemouth,Vitality Stadium,11329,Maxim Demin,not_dominant,media-tabla
Arsenal,4.0,15,5,5,5,0,0.0,0.0,1,12,8,5,0,1,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,8.0,28,11,9,16,0,,0.0,4,25,15,10,1,2,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,11.0,50,20,14,26,0,,0.0,6,35,22,13,2,3,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,very_dominant,top-4
Arsenal,14.0,66,30,21,36,0,2.0,0.0,8,45,29,17,3,4,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,very_dominant,top-4
Arsenal,14.0,83,34,26,46,0,,0.0,13,61,37,18,3,5,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,very_dominant,top-4
Arsenal,14.0,98,37,31,54,0,,0.0,20,74,49,22,4,6,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,very_dominant,top-4
Arsenal,17.0,129,46,48,60,0,,0.0,21,82,53,26,6,7,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,very_dominant,top-4
Arsenal,18.0,0,49,53,69,0,,0.0,23,95,63,32,9,8,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,very_dominant,top-4
Arsenal,20.0,155,51,58,80,0,,0.0,26,111,73,34,9,9,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,top-4
Arsenal,21.0,169,53,64,93,0,,0.0,30,131,78,35,9,10,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,very_dominant,top-4
Arsenal,23.0,179,59,68,105,0,15.0,0.0,39,147,90,40,9,11,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,25.0,188,64,72,116,0,,0.0,44,158,111,46,11,12,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,top-4
Arsenal,28.0,199,71,76,127,0,,0.0,47,169,119,49,13,13,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,top-4
Arsenal,29.0,0,78,83,136,0,,0.0,51,178,128,51,14,14,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,top-4
Arsenal,,237,85,91,145,0,21.0,0.0,55,188,140,53,14,15,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,34.0,251,89,95,151,0,23.0,0.0,61,193,151,55,14,16,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,38.0,270,96,101,166,0,,0.0,63,202,157,57,16,17,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,38.0,284,98,106,179,0,25.0,0.0,65,219,169,63,19,18,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,40.0,298,103,109,194,0,27.0,0.0,69,235,186,70,19,19,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,41.0,308,104,110,205,0,,0.0,72,250,195,76,22,20,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,43.0,319,109,112,213,0,,0.0,79,261,211,79,24,21,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,44.0,328,113,115,224,0,33.0,0.0,85,271,227,83,24,22,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,top-4
Arsenal,48.0,348,118,124,228,0,,0.0,87,284,234,88,26,23,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,not_dominant,top-4
Arsenal,51.0,361,125,127,238,0,36.0,0.0,90,294,239,90,26,24,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,55.0,376,130,132,246,0,,0.0,94,304,247,94,27,25,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,55.0,387,133,138,258,0,,0.0,97,315,253,96,28,26,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,top-4
Arsenal,58.0,401,139,142,268,0,39.0,0.0,100,327,259,97,28,27,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,0,top-4
Arsenal,61.0,426,145,149,278,0,40.0,0.0,102,341,267,103,31,28,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,64.0,451,150,161,286,0,,,106,350,273,107,33,29,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,65.0,463,153,165,294,0,42.0,0.0,115,361,283,110,34,30,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,66.0,473,155,173,303,0,43.0,0.0,115,375,284,110,34,31,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,,0,157,176,316,0,44.0,0.0,116,388,298,119,38,32,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,70.0,497,162,183,329,0,,0.0,121,405,306,123,39,33,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,72.0,519,170,192,335,0,,0.0,123,417,317,126,40,34,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,,533,178,200,343,0,46.0,0.0,127,428,323,126,40,35,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,82.0,557,188,209,352,0,,0.0,131,436,328,128,40,36,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,84.0,579,197,219,362,0,,0.0,134,450,332,131,41,37,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Arsenal,88.0,0,204,223,373,0,,0.0,141,457,341,136,43,38,2223,London,Emirates Stadium,60704,Kroenke Sports & Entertainment,dominant,top-4
Liverpool,2.0,15,6,5,13,0,2.0,0.0,2,14,4,1,0,1,2223,Liverpool,Anfield,53394,Fenway Sports Group,very_dominant,5-a-7
Liverpool,3.0,19,7,6,25,0,3.0,0.0,9,23,21,9,4,2,2223,Liverpool,Anfield,53394,Fenway Sports Group,0,5-a-7
Liverpool,6.0,34,14,15,34,0,,,11,36,27,15,7,3,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,7.0,50,20,24,42,0,,0.0,15,41,37,22,10,4,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,8.0,65,23,31,52,0,,,20,49,46,25,10,5,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,8.0,88,31,40,63,0,9.0,0.0,27,56,60,28,10,6,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,8.0,110,35,47,70,0,10.0,0.0,29,65,72,34,13,7,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,8.0,117,39,52,87,0,,0.0,32,71,84,37,13,8,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,15.0,135,47,56,100,0,,0.0,35,85,92,41,13,9,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,16.0,150,52,63,119,0,,0.0,38,95,97,42,13,10,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,18.0,161,56,67,128,0,,0.0,42,102,106,45,15,11,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,20.0,174,62,70,136,0,20.0,0.0,47,112,120,50,16,12,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,22.0,195,68,75,147,0,,0.0,51,123,129,55,18,13,2223,Liverpool,Anfield,53394,Fenway Sports Group,0,5-a-7
Liverpool,24.0,203,71,78,158,0,26.0,0.0,55,134,140,62,21,14,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,24.0,218,77,86,167,0,,0.0,58,141,145,64,22,15,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,27.0,233,84,92,175,0,27.0,0.0,58,149,154,69,23,16,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,29.0,248,90,95,183,0,,0.0,61,165,160,70,23,17,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,29.0,254,92,96,198,0,31.0,,68,173,176,79,26,18,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,32.0,270,97,100,215,0,32.0,0.0,72,184,180,83,26,19,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,33.0,294,101,104,222,0,,1.0,74,192,187,86,27,20,2223,Liverpool,Anfield,53394,Fenway Sports Group,0,5-a-7
Liverpool,34.0,307,103,109,232,0,,1.0,80,199,203,92,27,21,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,40.0,320,110,111,244,0,38.0,1.0,84,205,216,95,28,22,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,42.0,333,117,118,252,0,,1.0,90,208,230,99,28,23,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,
Liverpool,43.0,0,124,126,261,0,,,93,216,238,102,28,24,2223,Liverpool,Anfield,53394,Fenway Sports Group,0,5-a-7
Liverpool,44.0,365,129,135,277,0,42.0,1.0,97,229,244,105,29,25,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,44.0,380,132,140,293,0,45.0,1.0,102,238,255,107,29,26,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,47.0,398,138,149,302,0,,1.0,105,250,266,112,31,27,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,48.0,415,143,157,309,0,,1.0,111,261,278,116,33,28,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,,430,150,168,317,0,,1.0,113,275,288,123,34,29,2223,Liverpool,Anfield,53394,Fenway Sports Group,not_dominant,5-a-7
Liverpool,48.0,442,154,171,331,0,52.0,1.0,118,286,294,123,34,30,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,50.0,462,158,177,339,0,,,121,292,301,125,35,31,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,,478,167,183,351,0,,1.0,121,299,313,131,36,32,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,62.0,497,179,191,357,0,,1.0,122,304,318,133,36,33,2223,Liverpool,Anfield,53394,Fenway Sports Group,0,5-a-7
Liverpool,66.0,527,187,200,367,0,,1.0,124,308,333,143,40,34,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,67.0,549,197,214,376,0,,1.0,129,311,347,149,42,35,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,71.0,561,201,219,388,0,,1.0,131,317,357,156,45,36,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,73.0,0,206,223,396,0,,1.0,136,332,364,158,46,37,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Liverpool,75.0,605,212,236,405,0,57.0,1.0,136,342,369,160,47,38,2223,Liverpool,Anfield,53394,Fenway Sports Group,dominant,5-a-7
Tottenham,0.0,6,2,5,15,0,4.0,0.0,3,10,13,4,2,1,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,1.0,13,5,7,25,0,,1.0,8,20,35,13,5,2,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,2.0,21,7,10,39,0,,2.0,11,30,50,19,6,3,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,4.0,44,17,20,48,0,,2.0,14,36,59,22,7,4,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,8.0,58,23,24,56,0,,2.0,24,47,78,26,7,5,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,,0,29,32,74,0,,2.0,28,58,86,31,8,6,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,9.0,91,32,36,93,0,,3.0,34,72,101,36,8,7,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,10.0,99,35,44,108,0,19.0,3.0,38,86,108,38,8,8,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,14.0,117,43,54,119,0,,3.0,40,92,118,40,9,9,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,15.0,131,48,59,129,0,,3.0,43,100,131,46,11,10,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,0,media-tabla
Tottenham,17.0,140,51,62,144,0,,3.0,50,115,148,50,12,11,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,18.0,148,54,64,158,0,,3.0,56,124,162,54,12,12,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,19.0,159,58,69,167,0,29.0,3.0,57,138,177,61,16,13,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,,174,65,71,180,0,,3.0,67,151,186,66,17,14,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,26.0,188,73,80,188,0,33.0,3.0,69,158,198,71,20,15,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,27.0,193,75,83,202,0,,3.0,77,167,206,75,22,16,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,
Tottenham,29.0,203,80,88,211,0,,3.0,85,176,222,78,24,17,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,
Tottenham,29.0,220,87,92,227,0,,3.0,88,191,236,83,26,18,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,31.0,244,95,100,235,0,,3.0,89,200,242,89,29,19,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,33.0,265,102,107,247,0,,3.0,90,213,246,89,29,20,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,39.0,281,113,113,256,0,43.0,3.0,91,222,265,96,31,21,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,42.0,0,116,116,264,0,,3.0,101,235,284,103,34,22,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,44.0,307,119,119,278,0,46.0,3.0,109,245,300,109,38,23,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,46.0,323,125,123,294,0,48.0,3.0,116,255,306,110,38,24,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,46.0,332,127,126,301,0,,3.0,124,262,334,120,40,25,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,47.0,354,135,134,312,0,49.0,3.0,126,271,345,124,43,26,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,48.0,365,139,142,322,0,,3.0,132,279,365,127,43,27,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,49.0,375,142,150,332,0,54.0,3.0,135,289,375,132,43,28,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,50.0,386,145,153,345,0,,3.0,144,296,400,140,49,29,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,51.0,403,150,159,357,0,,3.0,151,302,413,145,51,30,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,53.0,411,153,163,367,0,63.0,3.0,155,312,423,147,51,31,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,,427,161,168,377,0,,3.0,161,323,432,152,53,32,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,57.0,445,168,174,385,0,,,169,330,449,160,55,33,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,61.0,456,175,177,390,0,,3.0,181,337,468,162,56,34,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,63.0,474,182,178,403,0,,3.0,187,348,485,163,56,35,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,
Tottenham,66.0,497,189,197,408,0,,3.0,189,358,491,167,58,36,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,
Tottenham,69.0,507,196,199,414,0,,3.0,194,370,503,171,62,37,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Tottenham,70.0,520,200,203,423,0,,3.0,197,380,517,175,63,38,2223,London,Tottenham Hotspur Stadium,62850,ENIC Group,not_dominant,media-tabla
Man City,4.0,0,8,7,9,0,1.0,0.0,1,12,4,1,1,1,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,10.0,39,18,12,12,0,,,2,21,16,9,4,2,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,13.0,55,25,18,20,0,,0.0,5,29,22,11,4,3,2223,Manchester,Etihad Stadium,53400,City Football Group,0,top-4
Man City,,68,29,22,26,0,,0.0,6,36,25,12,5,4,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,16.0,79,32,30,34,0,3.0,0.0,10,49,30,14,5,5,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,17.0,91,35,32,43,0,3.0,0.0,13,58,38,16,5,6,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,17.0,106,40,38,57,0,6.0,0.0,17,77,50,19,6,7,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,19.0,122,45,47,63,0,,1.0,17,88,54,21,7,8,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,,140,51,57,66,0,,1.0,18,104,58,23,8,9,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,23.0,154,53,61,70,0,,1.0,19,112,64,24,8,10,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,27.0,167,61,71,80,0,11.0,1.0,19,118,68,25,9,11,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,31.0,188,69,80,84,0,,,20,126,73,25,9,12,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,
Man City,32.0,202,73,86,101,0,,1.0,22,137,77,25,9,13,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
Man City,35.0,219,82,94,114,0,,1.0,26,151,83,27,10,14,2223,Manchester,Etihad Stadium,53400,City Football Group,very_dominant,top-4
